,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
gene_28,-0.149,2.238,-0.529,0.034,-0.787,0.056,-0.32,1.293,0.348,-1.316,0.718,0.344,-0.699,0.819,-0.125,-0.385,-0.788,0.47,2.39,-1.482,-0.807,-1.159,-1.604,-1.086,0.638,-0.163,0.641,-0.004,-0.717,-1.078,0.795,1.408,-0.24,-0.105,-1.598,-0.876,1.076,1.177,1.01,-0.359,-0.054,-1.263,-0.155,2.73,-1.141,-0.247,-0.459,1.83,-0.202,-0.643,-0.188,1.133,-1.124,-0.862,-0.044,-0.525,0.142,-0.869,-0.716,-0.549,-0.16,-2.556,-0.348,-0.127,2.001,0.491,0.786,0.704,-0.555,1.65,-0.942,0.174,1.732,-0.446,0.635,1.037,-0.661,-0.508,0.15,0.605,-0.213,0.961,0.499,1.205,-0.597,0.568,-0.555,-0.716,-0.701,-0.365,-1.82,-0.643,-0.611,0.834,-1.651,0.56,2.381,-0.009,-0.522,1.733
gene_29,-0.114,1.939,-0.188,0.235,-0.764,0.006,-0.335,1.082,0.49,-1.69,0.8,0.647,-0.299,0.416,-0.217,-0.156,-0.777,0.569,2.264,-1.371,-0.878,-1.04,-1.543,-0.833,0.581,-0.175,0.499,-0.041,-0.763,-1.128,0.998,1.634,-0.265,-0.131,-1.581,-0.82,1.097,1.357,0.858,-0.43,-0.109,-1.657,-0.202,2.579,-0.97,-0.397,-0.349,1.817,-0.644,-0.6,-0.155,1.104,-1.276,-1.051,-0.073,-0.448,0.313,-0.809,-0.434,-0.509,-0.129,-2.617,-0.069,-0.085,2.041,0.472,0.818,0.345,-0.494,1.628,-1.122,0.217,1.628,-0.465,0.565,0.892,-0.684,-0.69,0.13,0.479,0.066,1.107,0.701,1.273,-0.652,0.781,-0.143,-0.658,-0.391,-0.355,-1.983,-0.767,-0.593,0.697,-1.714,0.618,2.163,-0.236,-0.647,1.732
gene_30,0.237,-2.08,0.384,-0.261,0.844,0.093,0.171,-1.177,-0.38,1.335,-0.913,-0.459,0.58,-0.638,0.059,0.308,1.023,-0.345,-2.197,1.38,0.719,1.066,1.583,0.739,-0.818,0.145,-0.469,0.01,0.623,1.268,-0.825,-1.591,0.266,0.441,1.414,0.646,-0.899,-1.417,-0.955,0.361,0.207,1.517,0.19,-2.833,1.096,0.189,0.302,-1.776,0.752,0.674,0.167,-1.115,1.17,0.762,0.042,0.388,-0.345,0.95,0.26,0.51,-0.014,2.593,0.039,0.126,-2.17,-0.22,-0.832,-0.428,0.431,-1.552,1.08,-0.021,-1.442,0.502,-0.511,-0.745,0.605,0.456,-0.023,-0.56,0.322,-0.917,-0.614,-1.403,0.529,-0.661,0.218,0.707,0.417,0.288,2.061,0.754,0.312,-0.613,1.555,-0.526,-2.226,0.039,0.56,-1.832
gene_31,0.223,-2.215,0.359,-0.126,0.899,-0.005,0.388,-1.122,-0.51,1.71,-0.857,-0.721,0.638,-0.552,0.084,0.299,0.848,-0.418,-2.123,1.286,0.813,1.03,1.612,0.882,-0.726,0.125,-0.427,-0.119,0.58,1.213,-0.918,-1.483,0.252,0.275,1.43,0.837,-1.138,-1.298,-0.78,0.204,0.232,1.636,0.337,-2.691,0.971,0.311,0.354,-1.862,0.669,0.666,-0.051,-0.959,1.383,0.879,-0.252,0.191,-0.243,0.896,0.474,0.488,0.164,2.474,0.138,0.132,-2.095,-0.511,-0.732,-0.635,0.436,-1.549,1.101,-0.127,-1.656,0.478,-0.778,-0.916,0.603,0.659,-0.067,-0.757,0.22,-1.066,-0.598,-1.31,0.598,-0.705,0.299,0.764,0.569,0.341,1.924,0.598,0.479,-0.588,1.538,-0.726,-2.221,0.019,0.663,-1.875
gene_32,-0.014,-2.214,0.394,-0.281,0.967,-0.166,0.148,-1.289,-0.676,1.644,-0.817,-0.736,0.573,-0.644,0.12,0.036,0.876,-0.319,-2.193,1.407,0.88,1.184,1.709,0.882,-0.483,0.23,-0.45,-0.116,0.633,1.261,-1.275,-1.603,0.234,0.418,1.466,0.851,-1.03,-1.371,-0.729,0.44,0.119,1.593,0.295,-2.719,0.949,0.416,0.254,-1.985,0.814,0.699,0.024,-0.867,1.009,0.879,0.035,0.594,-0.198,0.891,0.461,0.605,0.08,2.581,0.257,0.011,-2.294,-0.479,-0.906,-0.611,0.621,-1.387,1.01,-0.085,-1.588,0.445,-0.479,-0.787,0.423,0.741,0.015,-0.46,0.129,-1.13,-0.567,-1.085,0.667,-0.585,0.152,0.856,0.389,0.235,1.763,0.809,0.663,-0.731,1.62,-0.55,-2.301,0.085,0.518,-1.856
gene_33,0.442,2.169,-0.595,0.224,-0.822,-0.181,-0.276,1.144,0.531,-1.606,0.645,0.611,-0.802,0.642,-0.208,0.023,-0.75,0.324,1.974,-1.464,-0.742,-1.33,-1.818,-0.689,0.55,-0.251,0.542,0.183,-0.884,-1.249,1.061,1.818,-0.351,-0.357,-1.433,-0.738,0.981,1.335,0.856,-0.352,-0.383,-1.635,-0.17,2.869,-0.918,-0.517,-0.066,1.691,-0.588,-0.757,-0.154,0.904,-1.127,-0.926,0.152,-0.387,0.213,-1.0,-0.535,-0.407,0.066,-2.522,-0.339,-0.204,2.284,0.256,0.845,0.52,-0.748,1.597,-1.046,0.316,1.381,-0.655,0.55,0.914,-0.84,-0.459,0.004,0.599,-0.239,0.73,0.748,1.171,-0.354,0.945,-0.101,-0.591,-0.5,-0.06,-1.617,-0.493,-0.847,0.317,-1.57,0.483,2.173,-0.014,-0.732,1.903
gene_34,-0.003,2.072,-0.129,0.226,-0.873,0.123,-0.285,1.166,0.42,-1.49,0.861,0.55,-0.649,0.573,-0.219,-0.416,-0.96,0.262,2.266,-1.497,-0.789,-0.946,-1.733,-0.776,0.343,-0.202,0.375,-0.185,-0.751,-1.174,0.871,1.771,-0.055,-0.366,-1.719,-0.833,1.198,1.304,0.895,-0.426,-0.322,-1.523,-0.176,2.602,-0.961,-0.5,-0.074,1.93,-0.544,-0.796,-0.111,0.942,-1.138,-0.893,-0.251,-0.431,0.376,-0.871,-0.38,-0.665,-0.145,-2.602,-0.276,-0.233,2.141,0.53,0.823,0.454,-0.539,1.493,-1.105,0.264,1.639,-0.461,0.593,0.752,-0.699,-0.545,0.055,0.676,-0.233,0.939,0.567,1.384,-0.594,0.539,-0.066,-0.643,-0.689,-0.222,-1.967,-0.676,-0.755,0.642,-1.701,0.73,2.358,-0.086,-0.663,1.703
gene_35,0.039,-2.089,0.332,0.117,1.065,-0.107,0.345,-1.109,-0.535,1.581,-1.004,-0.666,0.587,-0.626,0.077,0.38,0.981,-0.436,-2.045,1.564,0.835,1.019,1.794,0.904,-0.569,0.114,-0.431,0.16,0.35,1.159,-0.898,-1.559,0.203,0.442,1.339,1.145,-1.0,-1.545,-0.775,0.255,0.145,1.577,0.273,-2.795,0.875,0.436,0.385,-1.958,0.749,0.726,-0.028,-0.866,1.366,0.797,0.19,0.265,-0.1,0.894,0.463,0.376,-0.045,2.529,-0.131,-0.035,-2.073,-0.473,-0.753,-0.45,0.493,-1.511,1.233,-0.186,-1.563,0.559,-0.597,-0.836,0.58,0.569,0.167,-0.692,0.235,-0.977,-0.655,-1.33,0.423,-0.778,0.329,0.809,0.423,0.421,1.824,0.787,0.462,-0.428,1.534,-0.665,-2.374,-0.017,0.478,-1.799
gene_36,-0.092,2.198,-0.25,0.242,-0.777,0.028,-0.069,1.311,0.446,-1.552,0.726,0.533,-0.621,0.509,-0.272,-0.356,-1.116,0.394,2.222,-1.375,-0.773,-0.88,-1.782,-0.812,0.821,-0.216,0.492,0.136,-0.745,-1.291,0.941,1.475,-0.153,-0.385,-1.494,-0.8,1.08,1.35,1.006,-0.362,-0.193,-1.565,-0.223,2.853,-1.027,-0.426,-0.295,1.807,-0.494,-0.71,-0.026,0.936,-1.121,-0.825,-0.09,-0.308,0.215,-1.005,-0.67,-0.421,0.103,-2.451,-0.224,-0.161,2.111,0.385,0.79,0.551,-0.611,1.495,-1.34,0.213,1.4,-0.456,0.497,0.855,-0.54,-0.6,0.046,0.626,-0.235,1.038,0.967,1.336,-0.542,0.792,-0.217,-0.624,-0.295,-0.222,-1.895,-0.798,-0.493,0.694,-1.465,0.825,2.367,-0.085,-0.542,1.795
gene_37,0.062,-2.168,0.433,-0.224,0.887,0.024,0.274,-1.272,-0.29,1.638,-0.812,-0.599,0.448,-0.514,0.159,0.191,0.951,-0.531,-2.171,1.327,0.7,1.168,1.829,1.077,-0.501,0.268,-0.45,0.047,0.68,1.106,-0.95,-1.519,0.149,0.338,1.45,0.694,-1.13,-1.313,-0.751,0.537,0.046,1.68,0.215,-2.604,1.048,0.337,0.401,-1.918,0.583,0.682,0.143,-0.97,1.354,0.806,-0.104,0.374,-0.32,0.821,0.572,0.413,0.147,2.638,0.061,0.297,-2.058,-0.545,-0.894,-0.457,0.381,-1.632,1.236,-0.059,-1.709,0.527,-0.625,-0.897,0.592,0.647,-0.015,-0.787,0.182,-0.968,-0.691,-1.238,0.558,-0.562,0.169,0.759,0.679,0.384,2.038,0.453,0.593,-0.857,1.299,-0.928,-2.217,-0.029,0.698,-1.837
gene_38,-0.27,2.131,-0.36,0.232,-0.796,0.041,-0.19,1.325,0.37,-1.716,0.751,0.48,-0.61,0.43,-0.233,-0.343,-0.573,0.428,2.171,-1.565,-0.962,-1.171,-1.695,-1.022,0.414,-0.293,0.458,0.132,-0.576,-1.247,0.986,1.601,-0.259,-0.3,-1.546,-0.813,1.188,1.335,0.853,-0.249,-0.125,-1.542,-0.385,2.758,-0.869,-0.313,-0.47,1.997,-0.63,-0.674,-0.004,0.692,-1.124,-0.929,0.008,-0.425,0.228,-0.794,-0.463,-0.435,-0.156,-2.482,-0.075,-0.178,2.05,0.326,0.821,0.583,-0.416,1.57,-1.291,0.281,1.634,-0.425,0.565,0.726,-0.637,-0.597,0.083,0.753,-0.211,1.107,0.853,1.223,-0.667,0.548,-0.331,-0.53,-0.531,-0.355,-2.045,-0.594,-0.529,0.734,-1.623,0.644,2.218,-0.146,-0.651,1.851
gene_39,-0.08,2.169,-0.197,0.203,-0.798,0.136,-0.503,1.248,0.463,-1.461,0.826,0.615,-0.711,0.664,-0.246,-0.339,-1.102,0.35,2.199,-1.483,-0.829,-1.07,-1.661,-0.591,0.486,-0.274,0.593,0.136,-0.577,-1.251,0.982,1.706,-0.336,-0.364,-1.581,-0.849,0.953,1.305,1.04,-0.53,-0.258,-1.809,-0.159,2.68,-0.867,-0.262,-0.311,1.797,-0.536,-0.819,-0.044,0.984,-1.101,-0.941,-0.104,-0.336,0.392,-0.915,-0.488,-0.656,-0.021,-2.499,0.017,-0.015,2.195,0.39,0.942,0.636,-0.6,1.619,-0.989,0.111,1.535,-0.557,0.674,0.8,-0.677,-0.484,0.064,0.673,-0.396,1.17,0.854,1.239,-0.633,0.663,-0.282,-0.646,-0.536,-0.142,-1.749,-0.736,-0.557,0.714,-1.679,0.561,2.26,0.039,-0.548,1.671
gene_40,-0.107,-2.308,0.575,-0.128,1.011,0.257,0.236,-1.232,-0.528,1.602,-0.853,-0.568,0.562,-0.558,0.369,0.228,0.81,-0.295,-2.077,1.377,0.879,1.188,1.697,0.722,-0.596,0.375,-0.398,0.01,0.434,1.358,-0.935,-1.887,0.259,0.209,1.499,0.729,-0.841,-1.247,-0.888,0.397,0.459,1.412,0.097,-2.625,1.082,0.354,0.057,-1.763,0.558,0.881,0.038,-0.879,1.329,0.909,0.006,0.057,-0.168,0.815,0.717,0.509,0.073,2.574,0.171,0.056,-2.167,-0.448,-0.657,-0.504,0.569,-1.674,0.999,-0.23,-1.553,0.485,-0.399,-0.844,0.757,0.593,-0.22,-0.993,0.124,-0.683,-0.555,-1.341,0.436,-0.896,0.106,0.742,0.486,0.164,1.799,0.445,0.742,-0.367,1.397,-0.677,-2.197,0.021,0.646,-1.672
gene_41,0.098,-2.096,0.277,-0.106,0.825,-0.145,0.183,-1.084,-0.59,1.642,-0.646,-0.659,0.462,-0.799,0.084,0.268,1.082,-0.375,-1.934,1.406,0.929,1.035,1.823,1.078,-0.702,0.249,-0.595,-0.219,0.667,1.129,-0.841,-1.808,0.147,0.442,1.48,1.008,-1.165,-1.483,-0.744,0.358,0.091,1.408,0.333,-2.56,0.962,0.196,0.184,-1.873,0.577,0.81,0.173,-1.017,1.25,0.905,0.174,0.203,-0.311,0.93,0.579,0.303,-0.012,2.509,0.162,0.216,-2.091,-0.47,-0.628,-0.608,0.396,-1.496,1.225,-0.159,-1.403,0.3,-0.496,-0.71,0.574,0.484,0.268,-0.571,0.244,-1.109,-0.563,-1.452,0.759,-0.74,0.222,0.607,0.5,0.194,2.047,0.779,0.449,-0.644,1.636,-0.605,-2.281,0.012,0.634,-1.801
gene_42,0.37,-2.21,0.449,-0.14,0.831,-0.232,0.371,-1.096,-0.441,1.537,-0.668,-0.501,0.534,-0.482,0.148,0.326,0.891,-0.521,-1.992,1.528,0.764,1.127,1.574,0.898,-0.735,0.224,-0.277,0.022,0.604,1.2,-1.104,-1.554,0.361,0.465,1.487,0.698,-1.001,-1.549,-0.911,0.375,0.133,1.442,-0.044,-2.629,0.949,0.323,0.35,-1.942,0.664,0.793,0.017,-1.138,1.124,0.775,-0.04,0.279,-0.228,0.865,0.535,0.211,0.002,2.569,0.04,-0.162,-2.08,-0.406,-0.884,-0.662,0.335,-1.668,1.265,-0.164,-1.659,0.514,-0.744,-0.689,0.601,0.542,0.003,-0.808,0.186,-1.119,-0.832,-1.181,0.383,-0.732,0.249,0.792,0.543,0.198,1.901,0.771,0.725,-0.847,1.72,-0.656,-2.379,0.223,0.465,-1.88
gene_43,0.311,2.273,-0.499,0.188,-1.049,-0.198,-0.274,1.113,0.407,-1.496,0.793,0.714,-0.569,0.698,-0.11,-0.2,-0.841,0.506,1.954,-1.531,-0.924,-1.313,-1.752,-0.933,0.599,-0.263,0.56,-0.042,-0.576,-1.106,1.185,1.73,-0.256,0.12,-1.61,-0.923,1.078,1.374,0.81,-0.327,-0.503,-1.246,-0.166,2.705,-1.005,-0.553,-0.166,1.578,-0.601,-0.967,-0.252,0.826,-1.189,-0.829,0.098,-0.191,0.298,-0.78,-0.56,-0.413,0.147,-2.646,-0.127,-0.079,2.232,0.424,0.85,0.525,-0.775,1.584,-1.256,0.418,1.621,-0.748,0.674,0.883,-0.935,-0.66,0.013,0.8,-0.265,0.951,0.833,1.143,-0.525,0.878,0.019,-0.528,-0.586,-0.315,-1.847,-0.527,-0.717,0.388,-1.659,0.616,2.138,-0.13,-0.698,1.721
gene_44,-0.041,2.114,-0.261,0.04,-0.858,-0.127,-0.411,1.324,0.655,-1.653,0.776,0.571,-0.472,0.575,-0.134,-0.379,-1.13,0.41,2.274,-1.27,-0.821,-1.228,-1.818,-0.842,0.67,-0.302,0.594,-0.053,-0.592,-1.362,0.912,1.682,-0.111,-0.473,-1.67,-0.778,1.063,1.375,0.784,-0.584,-0.117,-1.47,-0.358,2.665,-0.808,-0.472,-0.174,1.891,-0.374,-0.686,-0.04,0.869,-1.226,-0.994,-0.108,-0.576,0.294,-0.877,-0.483,-0.462,-0.029,-2.403,-0.227,-0.095,2.071,0.248,0.841,0.523,-0.394,1.456,-1.241,0.303,1.582,-0.587,0.578,1.091,-0.544,-0.56,0.102,0.702,0.233,0.97,0.848,1.218,-0.679,0.598,-0.383,-0.787,-0.682,-0.253,-1.952,-0.714,-0.669,0.702,-1.444,0.627,2.037,-0.043,-0.585,1.679
gene_45,0.071,-2.214,0.243,-0.275,0.706,0.036,0.263,-1.09,-0.477,1.616,-0.95,-0.6,0.594,-0.537,0.319,0.224,0.887,-0.453,-2.004,1.444,0.746,1.026,1.737,0.835,-0.764,0.436,-0.228,0.149,0.538,1.167,-0.74,-1.554,0.377,0.276,1.618,0.787,-1.012,-1.568,-0.881,0.493,0.319,1.349,0.246,-2.725,0.958,0.364,0.26,-1.804,0.739,0.872,0.16,-0.781,1.273,0.978,-0.026,0.335,-0.237,0.945,0.582,0.525,0.039,2.581,0.039,0.163,-2.158,-0.245,-0.855,-0.551,0.413,-1.441,0.989,-0.33,-1.529,0.719,-0.536,-0.754,0.517,0.754,0.033,-0.823,0.292,-1.086,-0.991,-1.224,0.556,-0.779,0.119,0.803,0.412,0.116,1.937,0.73,0.565,-0.704,1.404,-0.729,-2.431,0.036,0.485,-1.812
gene_46,0.316,-2.25,0.354,-0.027,0.845,0.025,0.104,-1.152,-0.619,1.58,-0.699,-0.63,0.452,-0.59,0.214,0.34,0.983,-0.241,-2.167,1.467,0.906,1.109,1.745,0.807,-0.672,0.298,-0.434,-0.085,0.661,1.247,-1.053,-1.892,0.195,0.392,1.568,1.061,-1.176,-1.453,-0.911,0.303,0.37,1.546,0.085,-2.897,0.889,0.199,0.258,-1.914,0.463,0.677,-0.087,-0.926,1.143,0.886,-0.079,0.501,-0.223,0.792,0.417,0.495,-0.031,2.357,-0.033,0.227,-2.282,-0.371,-0.763,-0.546,0.55,-1.505,1.013,-0.1,-1.383,0.63,-0.478,-0.702,0.669,0.755,-0.088,-0.631,0.172,-0.939,-0.775,-1.247,0.441,-0.654,0.151,0.653,0.575,0.236,1.729,0.776,0.687,-0.81,1.559,-0.532,-2.167,0.097,0.557,-1.856
gene_47,0.229,-2.31,0.37,-0.215,1.029,0.081,0.097,-1.322,-0.359,1.594,-0.723,-0.793,0.484,-0.752,0.074,0.252,1.002,-0.362,-2.204,1.573,0.647,1.015,1.721,0.771,-0.654,0.285,-0.513,-0.019,0.598,1.212,-0.874,-1.53,0.098,0.341,1.436,0.748,-1.055,-1.412,-0.711,0.298,0.256,1.51,0.17,-2.65,0.869,0.443,0.207,-1.802,0.738,0.739,0.25,-1.059,1.209,0.971,-0.007,0.148,-0.155,0.933,0.576,0.519,0.013,2.53,0.013,0.003,-2.233,-0.345,-0.765,-0.455,0.545,-1.4,1.142,-0.097,-1.536,0.603,-0.701,-1.026,0.619,0.52,-0.005,-0.723,0.303,-0.904,-0.723,-1.504,0.545,-0.58,0.071,0.878,0.54,0.273,1.701,0.651,0.604,-0.518,1.65,-0.564,-2.173,0.102,0.506,-1.931
gene_48,-0.087,2.178,-0.447,-0.14,-0.87,0.045,-0.406,1.219,0.485,-1.739,0.723,0.464,-0.585,0.512,-0.173,-0.032,-0.922,0.405,2.211,-1.321,-0.965,-1.09,-1.569,-0.789,0.855,-0.166,0.492,0.06,-0.628,-1.159,0.92,1.679,-0.222,-0.263,-1.568,-0.83,1.047,1.402,0.781,-0.254,-0.226,-1.379,-0.355,2.781,-1.089,-0.213,0.015,1.831,-0.519,-0.531,0.009,0.978,-1.186,-0.766,-0.228,-0.313,0.234,-0.8,-0.752,-0.451,-0.125,-2.638,-0.27,-0.015,2.181,0.494,0.67,0.628,-0.625,1.511,-1.164,0.217,1.576,-0.485,0.347,0.772,-0.635,-0.733,0.073,0.766,-0.194,1.009,0.828,0.921,-0.417,0.856,-0.102,-0.767,-0.494,-0.303,-1.917,-0.636,-0.535,0.781,-1.478,0.73,2.171,-0.07,-0.732,2.051
gene_49,-0.03,1.896,-0.28,0.085,-0.783,-0.029,-0.271,1.414,0.545,-1.593,0.884,0.621,-0.464,0.611,-0.189,-0.266,-0.988,0.462,1.755,-1.593,-0.839,-1.007,-1.673,-0.901,0.642,-0.318,0.603,0.081,-0.712,-1.194,0.801,1.7,-0.189,-0.287,-1.351,-0.889,1.088,1.424,0.893,-0.165,-0.089,-1.386,-0.117,2.611,-0.75,-0.315,-0.068,1.867,-0.598,-0.743,-0.058,1.081,-1.236,-0.957,-0.114,-0.301,0.375,-0.821,-0.513,-0.405,-0.068,-2.494,-0.066,-0.258,1.993,0.232,0.934,0.438,-0.284,1.532,-1.196,0.191,1.535,-0.513,0.507,0.916,-0.806,-0.326,0.023,0.742,-0.069,1.211,0.712,1.292,-0.607,0.382,-0.112,-0.77,-0.635,-0.519,-1.945,-0.705,-0.759,0.665,-1.594,0.779,2.329,-0.161,-0.627,1.947
gene_50,-0.286,2.291,-0.339,0.124,-0.731,-0.053,-0.16,1.089,0.543,-1.302,0.772,0.493,-0.921,0.874,-0.191,-0.411,-0.959,0.496,2.142,-1.414,-0.817,-1.102,-1.575,-1.3,0.668,-0.264,0.621,0.036,-0.651,-1.224,0.829,1.401,-0.252,-0.165,-1.689,-0.535,1.014,1.234,0.924,-0.275,0.103,-1.226,-0.214,2.614,-1.24,-0.186,-0.348,1.977,-0.118,-0.728,-0.083,0.9,-1.431,-0.69,0.012,-0.397,0.136,-1.061,-0.642,-0.666,-0.076,-2.548,-0.133,-0.205,1.879,0.538,0.748,0.664,-0.643,1.704,-1.029,0.294,1.543,-0.53,0.847,0.954,-0.722,-0.364,0.255,0.724,-0.291,0.841,0.481,1.342,-0.692,0.53,-0.456,-0.613,-0.477,-0.233,-2.004,-0.624,-0.568,0.792,-1.663,0.621,2.338,0.049,-0.49,1.756
gene_51,0.317,-2.346,0.496,0.146,0.812,0.116,0.36,-1.181,-0.418,1.38,-0.87,-0.449,0.593,-0.72,0.172,0.484,0.702,-0.414,-2.365,1.27,0.931,1.016,1.846,1.078,-0.864,0.123,-0.602,0.082,0.831,1.29,-0.877,-1.574,0.269,0.328,1.545,0.936,-0.935,-1.413,-1.045,0.409,-0.057,1.441,0.166,-2.77,1.184,0.402,0.276,-1.888,0.31,0.641,-0.089,-1.01,1.235,0.727,0.106,0.482,-0.276,0.883,0.525,0.459,0.165,2.36,0.19,0.183,-1.836,-0.557,-0.723,-0.581,0.512,-1.624,1.029,-0.247,-1.702,0.766,-0.648,-1.105,0.631,0.464,-0.038,-0.681,0.235,-0.896,-0.606,-1.193,0.63,-0.648,0.459,0.759,0.55,0.375,1.938,0.708,0.524,-0.737,1.695,-0.58,-2.483,0.106,0.6,-1.695
gene_52,0.244,0.605,-1.42,-0.614,-0.724,0.448,2.125,0.848,-0.791,1.211,0.169,0.524,-1.724,0.006,-1.182,-1.756,-1.672,1.118,1.386,-2.036,-1.001,1.562,0.07,-0.546,-0.338,-2.426,0.343,-0.803,-0.93,0.003,-0.37,0.011,-0.225,-1.564,1.412,-0.262,0.694,-0.34,0.587,-0.979,-0.499,-0.299,-0.715,-1.151,-0.023,-0.535,0.428,0.544,-0.193,-0.564,1.732,0.956,0.674,1.215,1.223,0.418,0.751,-0.934,1.015,0.389,-0.118,0.081,-1.48,0.482,0.258,0.415,2.221,-0.374,1.439,-1.33,-1.034,-0.366,-0.647,-0.76,0.826,-0.528,0.693,1.056,0.192,-1.074,-1.645,-0.82,1.112,-1.335,0.224,1.43,-0.04,-0.279,0.148,-0.202,1.641,1.008,1.727,-0.41,2.295,1.013,-0.289,-1.547,0.053,-1.372
gene_53,-0.117,2.12,-0.357,0.432,-0.891,-0.029,-0.157,1.068,0.235,-1.728,0.715,0.619,-0.665,0.392,-0.233,-0.338,-0.757,0.394,2.229,-1.417,-0.833,-0.987,-1.821,-0.731,0.67,-0.304,0.505,-0.043,-0.865,-1.056,0.982,1.519,-0.136,-0.302,-1.683,-0.86,1.127,1.367,0.714,-0.341,-0.084,-1.644,-0.391,2.852,-0.92,-0.188,-0.224,1.93,-0.64,-0.97,-0.117,0.894,-1.18,-1.058,-0.111,-0.374,0.224,-0.879,-0.51,-0.538,-0.183,-2.425,0.02,-0.04,1.949,0.376,0.838,0.532,-0.43,1.597,-1.266,0.196,1.51,-0.6,0.567,0.845,-0.628,-0.695,-0.037,0.561,-0.01,1.058,0.521,1.106,-0.431,0.617,-0.119,-0.624,-0.599,-0.283,-2.024,-0.59,-0.5,0.665,-1.546,0.734,2.202,-0.011,-0.585,1.9
gene_54,0.243,0.633,-1.121,-0.496,-0.661,0.399,2.256,0.935,-0.79,1.337,0.27,0.352,-1.56,-0.013,-1.288,-1.775,-1.766,1.352,1.405,-2.065,-1.041,1.426,-0.112,-0.485,-0.384,-2.331,0.331,-0.779,-0.942,0.187,-0.314,0.02,-0.43,-1.308,1.502,-0.221,0.839,-0.434,0.504,-1.074,-0.371,-0.449,-0.684,-1.445,-0.135,-0.434,0.397,0.785,0.036,-0.523,1.778,1.052,0.429,1.078,1.146,0.202,0.852,-0.718,1.024,0.442,-0.037,0.096,-1.238,0.382,0.333,0.805,2.087,-0.198,1.291,-1.338,-0.974,0.02,-0.578,-1.039,0.909,-0.386,0.576,1.119,0.07,-1.258,-1.663,-0.837,1.133,-1.24,0.313,1.565,0.095,-0.236,0.159,-0.246,1.439,1.143,1.692,-0.373,2.249,1.157,-0.195,-1.419,0.333,-1.328
gene_55,-0.165,2.295,-0.261,-0.177,-0.749,-0.123,-0.234,1.512,0.354,-1.566,0.871,0.655,-0.587,0.827,-0.076,-0.25,-0.963,0.505,2.307,-1.558,-1.061,-1.161,-1.761,-1.036,0.516,-0.223,0.585,-0.032,-0.908,-1.156,0.798,1.511,-0.375,-0.259,-1.668,-0.806,0.966,1.391,1.138,-0.314,-0.158,-1.462,-0.125,2.818,-0.94,-0.212,-0.213,1.78,-0.382,-0.667,-0.063,1.146,-1.238,-0.92,-0.001,-0.446,0.337,-0.844,-0.559,-0.403,-0.032,-2.442,-0.192,-0.098,1.885,0.502,0.942,0.266,-0.349,1.646,-1.169,0.233,1.793,-0.55,0.724,0.99,-0.631,-0.511,0.235,0.41,-0.249,0.806,0.673,1.294,-0.63,0.468,-0.354,-0.73,-0.526,-0.287,-1.926,-0.712,-0.804,0.774,-1.578,0.693,2.357,-0.001,-0.49,1.826
gene_56,-0.242,2.034,-0.416,0.144,-0.815,-0.008,-0.231,1.311,0.467,-1.521,0.706,0.341,-0.579,0.684,-0.211,-0.392,-0.764,0.255,2.031,-1.385,-0.798,-0.986,-1.874,-0.749,0.621,-0.226,0.502,0.003,-0.681,-1.065,0.818,1.541,-0.118,-0.321,-1.519,-0.743,1.099,1.36,0.698,-0.226,-0.175,-1.468,-0.29,2.799,-0.937,-0.314,-0.075,1.891,-0.518,-0.746,-0.204,0.99,-1.214,-0.974,0.06,-0.332,0.126,-1.01,-0.415,-0.409,-0.056,-2.467,0.007,-0.121,2.213,0.449,0.772,0.579,-0.578,1.562,-1.269,0.11,1.656,-0.368,0.43,0.838,-0.555,-0.572,-0.013,0.685,-0.233,0.885,0.525,1.201,-0.714,0.778,-0.291,-0.644,-0.538,-0.35,-2.039,-0.674,-0.628,0.535,-1.608,0.477,2.27,-0.069,-0.714,1.76
